Date,Open,High,Low,Close,Adj Close,Volume
1973-04-19,4.687500,4.687500,4.687500,4.687500,1.662771,39200
1973-04-23,4.625000,4.625000,4.625000,4.625000,1.640600,48000
1973-04-24,4.593750,4.593750,4.593750,4.593750,1.629515,134400
1973-04-25,4.562500,4.562500,4.562500,4.562500,1.618429,59200
1973-04-26,4.562500,4.562500,4.562500,4.562500,1.618429,33600
1973-04-27,4.531250,4.531250,4.531250,4.531250,1.607346,36800
1973-04-30,4.468750,4.468750,4.468750,4.468750,1.585174,91200
1973-05-01,4.437500,4.437500,4.437500,4.437500,1.574089,295200
1973-05-02,4.453125,4.453125,4.453125,4.453125,1.579632,61600
1973-05-03,0.000000,4.500000,4.437500,4.437500,1.574089,56000
1973-05-04,0.000000,4.546875,4.484375,4.484375,1.590717,43200
1973-05-07,0.000000,4.562500,4.500000,4.500000,1.596261,42400
1973-05-08,0.000000,4.578125,4.515625,4.515625,1.601802,28800
1973-05-09,0.000000,4.703125,4.640625,4.640625,1.646143,58400
1973-05-10,0.000000,4.812500,4.750000,4.750000,1.684941,70400
1973-05-11,0.000000,4.828125,4.765625,4.765625,1.690483,26400
1973-05-14,0.000000,4.656250,4.593750,4.593750,1.629515,151200
1973-05-15,0.000000,4.640625,4.578125,4.578125,1.623973,163200
1973-05-16,0.000000,4.734375,4.671875,4.671875,1.657227,75200
1973-05-17,0.000000,4.734375,4.671875,4.671875,1.657227,27200
1973-05-18,0.000000,4.687500,4.625000,4.625000,1.640600,59200
1973-05-21,0.000000,4.671875,4.609375,4.609375,1.635059,60800
1973-05-22,0.000000,4.718750,4.656250,4.656250,1.651685,95200
1973-05-23,0.000000,4.734375,4.671875,4.671875,1.657227,34400
1973-05-24,0.000000,4.843750,4.781250,4.781250,1.696026,60000
1973-05-25,0.000000,4.906250,4.843750,4.843750,1.718197,111200
1973-05-29,0.000000,4.937500,4.875000,4.875000,1.729281,144800
1973-05-30,0.000000,4.859375,4.796875,4.796875,1.701569,90400
1973-05-31,0.000000,4.859375,4.796875,4.796875,1.701569,36000
1973-06-01,0.000000,4.859375,4.796875,4.796875,1.701569,47200
1973-06-04,0.000000,4.640625,4.578125,4.578125,1.623973,119200
1973-06-05,0.000000,4.562500,4.500000,4.500000,1.596261,101600
1973-06-06,0.000000,4.500000,4.437500,4.437500,1.574089,32000
1973-06-07,0.000000,4.531250,4.468750,4.468750,1.585174,31200
1973-06-08,0.000000,4.546875,4.484375,4.484375,1.590717,98400
1973-06-11,0.000000,4.562500,4.500000,4.500000,1.596261,58400
1973-06-12,0.000000,4.609375,4.546875,4.546875,1.612888,148800
1973-06-13,0.000000,4.625000,4.562500,4.562500,1.618429,40800
1973-06-14,0.000000,4.656250,4.593750,4.593750,1.629515,53600
1973-06-15,0.000000,4.609375,4.546875,4.546875,1.612888,43200
1973-06-18,0.000000,4.531250,4.468750,4.468750,1.585174,31200
1973-06-19,0.000000,4.484375,4.421875,4.421875,1.568547,83200
1973-06-20,0.000000,4.453125,4.390625,4.390625,1.557461,30400
1973-06-21,0.000000,4.437500,4.375000,4.375000,1.551919,78400
1973-06-22,0.000000,4.437500,4.375000,4.375000,1.551919,58400
1973-06-25,0.000000,4.359375,4.296875,4.296875,1.524207,46400
1973-06-26,0.000000,4.390625,4.328125,4.328125,1.535292,44000
1973-06-27,0.000000,4.375000,4.312500,4.312500,1.529749,90400
1973-06-28,0.000000,4.328125,4.265625,4.265625,1.513121,57600
1973-06-29,0.000000,4.343750,4.281250,4.281250,1.518664,160000
1973-07-02,0.000000,4.375000,4.312500,4.312500,1.529749,24800
1973-07-03,0.000000,4.359375,4.296875,4.296875,1.524207,44800
1973-07-05,0.000000,4.343750,4.281250,4.281250,1.518664,24800
1973-07-06,0.000000,4.343750,4.281250,4.281250,1.518664,37600
1973-07-09,0.000000,4.375000,4.312500,4.312500,1.529749,42400
1973-07-10,0.000000,4.406250,4.343750,4.343750,1.540835,32800
1973-07-11,0.000000,4.421875,4.359375,4.359375,1.546377,12000
1973-07-12,0.000000,4.406250,4.343750,4.343750,1.540835,24000
1973-07-13,0.000000,4.437500,4.375000,4.375000,1.551919,59200
1973-07-16,0.000000,4.468750,4.406250,4.406250,1.563004,16800
1973-07-17,0.000000,4.500000,4.437500,4.437500,1.574089,110400
1973-07-18,0.000000,4.625000,4.562500,4.562500,1.618429,128800
1973-07-19,0.000000,4.921875,4.859375,4.859375,1.723739,157600
1973-07-20,0.000000,5.046875,4.984375,4.984375,1.768080,341600
1973-07-23,0.000000,5.000000,4.937500,4.937500,1.751451,110400
1973-07-24,0.000000,4.968750,4.906250,4.906250,1.740367,100800
1973-07-25,0.000000,4.968750,4.906250,4.906250,1.740367,46400
1973-07-26,0.000000,4.968750,4.906250,4.906250,1.740367,82400
1973-07-27,0.000000,4.937500,4.875000,4.875000,1.729281,61600
1973-07-30,0.000000,4.906250,4.843750,4.843750,1.718197,25600
1973-07-31,0.000000,4.906250,4.843750,4.843750,1.718197,31200
1973-08-01,0.000000,4.843750,4.781250,4.781250,1.696026,47200
1973-08-02,0.000000,4.765625,4.703125,4.703125,1.668313,80800
1973-08-03,0.000000,4.765625,4.703125,4.703125,1.668313,48000
1973-08-06,0.000000,4.750000,4.687500,4.687500,1.662771,41600
1973-08-07,0.000000,4.750000,4.687500,4.687500,1.662771,3200
1973-08-08,0.000000,4.703125,4.640625,4.640625,1.646143,72800
1973-08-09,0.000000,4.750000,4.687500,4.687500,1.662771,29600
1973-08-10,0.000000,4.765625,4.703125,4.703125,1.668313,32800
1973-08-13,0.000000,4.750000,4.687500,4.687500,1.662771,19200
1973-08-14,0.000000,4.750000,4.687500,4.687500,1.662771,53600
1973-08-15,0.000000,4.734375,4.671875,4.671875,1.657227,24800
1973-08-16,0.000000,4.734375,4.671875,4.671875,1.657227,44800
1973-08-17,0.000000,4.781250,4.718750,4.718750,1.673856,29600
1973-08-20,0.000000,4.781250,4.718750,4.718750,1.673856,58400
1973-08-21,0.000000,4.781250,4.718750,4.718750,1.673856,22400
1973-08-22,0.000000,4.718750,4.656250,4.656250,1.651685,64000
1973-08-23,0.000000,4.718750,4.656250,4.656250,1.651685,6400
1973-08-24,0.000000,4.734375,4.671875,4.671875,1.657227,17600
1973-08-27,0.000000,4.750000,4.687500,4.687500,1.662771,57600
1973-08-28,0.000000,4.812500,4.750000,4.750000,1.684941,51200
1973-08-29,0.000000,4.875000,4.812500,4.812500,1.707111,153600
1973-08-30,0.000000,4.812500,4.750000,4.750000,1.684941,50400
1973-08-31,0.000000,4.843750,4.781250,4.781250,1.696026,24800
1973-09-04,0.000000,4.859375,4.796875,4.796875,1.701569,53600
1973-09-05,0.000000,4.828125,4.765625,4.765625,1.690483,66400
1973-09-06,0.000000,4.843750,4.781250,4.781250,1.696026,153600
1973-09-07,0.000000,4.906250,4.843750,4.843750,1.718197,160800
1973-09-10,0.000000,4.937500,4.875000,4.875000,1.729281,107200
1973-09-11,0.000000,4.875000,4.812500,4.812500,1.707111,51200
1973-09-12,0.000000,4.859375,4.796875,4.796875,1.701569,20800
1973-09-13,0.000000,4.875000,4.812500,4.812500,1.707111,57600
1973-09-14,0.000000,4.875000,4.812500,4.812500,1.707111,4800
1973-09-17,0.000000,4.906250,4.843750,4.843750,1.718197,64800
1973-09-18,0.000000,4.937500,4.875000,4.875000,1.729281,71200
1973-09-19,0.000000,5.000000,4.937500,4.937500,1.751451,122400
1973-09-20,0.000000,4.984375,4.921875,4.921875,1.745908,65600
1973-09-21,0.000000,4.968750,4.906250,4.906250,1.740367,73600
1973-09-24,0.000000,5.031250,4.968750,4.968750,1.762537,111200
1973-09-25,0.000000,5.000000,4.937500,4.937500,1.751451,23200
1973-09-26,0.000000,5.000000,4.937500,4.937500,1.751451,73600
1973-09-27,0.000000,4.968750,4.906250,4.906250,1.740367,48000
1973-09-28,0.000000,4.968750,4.906250,4.906250,1.740367,90400
1973-10-01,0.000000,4.968750,4.906250,4.906250,1.740367,29600
1973-10-02,0.000000,4.984375,4.921875,4.921875,1.745908,32800
1973-10-03,0.000000,4.984375,4.921875,4.921875,1.745908,59200
1973-10-04,0.000000,4.984375,4.921875,4.921875,1.745908,17600
1973-10-05,0.000000,4.968750,4.906250,4.906250,1.740367,74400
1973-10-08,0.000000,4.968750,4.906250,4.906250,1.740367,34400
1973-10-09,0.000000,4.968750,4.906250,4.906250,1.740367,40000
1973-10-10,0.000000,5.046875,4.984375,4.984375,1.768080,189600
1973-10-11,0.000000,5.171875,5.109375,5.109375,1.812419,185600
1973-10-12,0.000000,5.250000,5.187500,5.187500,1.840133,142400
1973-10-15,0.000000,5.218750,5.156250,5.156250,1.829048,177600
1973-10-16,0.000000,5.218750,5.156250,5.156250,1.829048,164800
1973-10-17,0.000000,5.234375,5.171875,5.171875,1.834591,56000
1973-10-18,0.000000,5.234375,5.171875,5.171875,1.834591,42400
1973-10-19,0.000000,5.312500,5.250000,5.250000,1.862303,163200
1973-10-22,0.000000,5.250000,5.187500,5.187500,1.840133,85600
1973-10-23,0.000000,5.187500,5.125000,5.125000,1.817963,131200
1973-10-24,0.000000,5.156250,5.093750,5.093750,1.806877,60000
1973-10-25,0.000000,5.171875,5.109375,5.109375,1.812419,26400
1973-10-26,0.000000,5.187500,5.125000,5.125000,1.817963,64000
1973-10-29,0.000000,5.187500,5.125000,5.125000,1.817963,48800
1973-10-30,0.000000,5.046875,4.984375,4.984375,1.768080,69600
1973-10-31,0.000000,4.968750,4.906250,4.906250,1.740367,104800
1973-11-01,0.000000,4.937500,4.875000,4.875000,1.729281,124000
1973-11-02,0.000000,4.921875,4.859375,4.859375,1.723739,122400
1973-11-05,0.000000,4.921875,4.859375,4.859375,1.723739,46400
1973-11-06,0.000000,4.937500,4.875000,4.875000,1.729281,33600
1973-11-07,0.000000,5.062500,5.000000,5.000000,1.773622,65600
1973-11-08,0.000000,5.125000,5.062500,5.062500,1.795792,92800
1973-11-09,0.000000,5.125000,5.062500,5.062500,1.795792,62400
1973-11-12,0.000000,5.109375,5.046875,5.046875,1.790249,56000
1973-11-13,0.000000,5.109375,5.046875,5.046875,1.790249,60000
1973-11-14,0.000000,5.031250,4.968750,4.968750,1.762537,76000
1973-11-15,0.000000,5.046875,4.984375,4.984375,1.768080,46400
1973-11-16,0.000000,5.078125,5.015625,5.015625,1.779166,78400
1973-11-19,0.000000,5.000000,4.937500,4.937500,1.751451,73600
1973-11-20,0.000000,4.765625,4.703125,4.703125,1.668313,159200
1973-11-21,0.000000,4.859375,4.796875,4.796875,1.701569,97600
1973-11-23,0.000000,4.843750,4.781250,4.781250,1.696026,62400
1973-11-26,0.000000,4.843750,4.781250,4.781250,1.696026,123200
1973-11-27,0.000000,4.765625,4.703125,4.703125,1.668313,128000
1973-11-28,0.000000,4.734375,4.671875,4.671875,1.657227,126400
1973-11-29,0.000000,4.656250,4.593750,4.593750,1.629515,65600
1973-11-30,0.000000,4.359375,4.296875,4.296875,1.524207,172000
1973-12-03,0.000000,4.281250,4.218750,4.218750,1.496495,510400
1973-12-04,0.000000,4.312500,4.250000,4.250000,1.507577,296000
1973-12-05,0.000000,4.218750,4.156250,4.156250,1.474323,132800
1973-12-06,0.000000,4.343750,4.281250,4.281250,1.518664,183200
1973-12-07,0.000000,4.531250,4.468750,4.468750,1.585174,312000
1973-12-10,0.000000,4.515625,4.453125,4.453125,1.579632,158400
1973-12-11,0.000000,4.562500,4.500000,4.500000,1.596261,104000
1973-12-12,0.000000,4.546875,4.484375,4.484375,1.590717,93600
1973-12-13,0.000000,4.500000,4.437500,4.437500,1.574089,69600
1973-12-14,0.000000,4.500000,4.437500,4.437500,1.574089,24000
1973-12-17,0.000000,4.375000,4.312500,4.312500,1.529749,60000
1973-12-18,0.000000,4.375000,4.312500,4.312500,1.529749,90400
1973-12-19,0.000000,4.375000,4.312500,4.312500,1.529749,114400
1973-12-20,0.000000,4.390625,4.328125,4.328125,1.535292,72000
1973-12-21,0.000000,4.421875,4.359375,4.359375,1.546377,28800
1973-12-24,0.000000,4.437500,4.375000,4.375000,1.551919,100000
1973-12-26,0.000000,4.609375,4.546875,4.546875,1.612888,96800
1973-12-27,0.000000,4.781250,4.718750,4.718750,1.673856,114400
1973-12-28,0.000000,4.921875,4.859375,4.859375,1.723739,94400
1973-12-31,0.000000,5.000000,4.937500,4.937500,1.751451,112800
1974-01-02,0.000000,4.953125,4.890625,4.890625,1.734823,121600
1974-01-03,0.000000,5.031250,4.968750,4.968750,1.762537,95200
1974-01-04,0.000000,4.937500,4.875000,4.875000,1.729281,156000
1974-01-07,0.000000,4.859375,4.796875,4.796875,1.701569,71200
1974-01-08,0.000000,4.796875,4.734375,4.734375,1.679398,87200
1974-01-09,0.000000,4.734375,4.671875,4.671875,1.657227,64000
1974-01-10,0.000000,4.437500,4.375000,4.375000,1.551919,116000
1974-01-11,0.000000,4.328125,4.265625,4.265625,1.513121,208000
1974-01-14,0.000000,4.406250,4.343750,4.343750,1.540835,126400
1974-01-15,0.000000,4.468750,4.406250,4.406250,1.563004,69600
1974-01-16,0.000000,4.625000,4.562500,4.562500,1.618429,99200
1974-01-17,0.000000,4.687500,4.625000,4.625000,1.640600,106400
1974-01-18,0.000000,4.625000,4.562500,4.562500,1.618429,62400
1974-01-21,0.000000,4.500000,4.437500,4.437500,1.574089,478400
1974-01-22,0.000000,4.468750,4.406250,4.406250,1.563004,132800
1974-01-23,0.000000,4.375000,4.312500,4.312500,1.529749,147200
1974-01-24,0.000000,4.343750,4.281250,4.281250,1.518664,124000
1974-01-25,0.000000,4.390625,4.328125,4.328125,1.535292,46400
1974-01-28,0.000000,4.375000,4.312500,4.312500,1.529749,50400
1974-01-29,0.000000,4.421875,4.359375,4.359375,1.546377,163200
1974-01-30,0.000000,4.453125,4.390625,4.390625,1.557461,72800
1974-01-31,0.000000,4.406250,4.343750,4.343750,1.540835,35200
1974-02-01,0.000000,4.343750,4.281250,4.281250,1.518664,67200
1974-02-04,0.000000,4.281250,4.218750,4.218750,1.496495,57600
1974-02-05,0.000000,4.234375,4.171875,4.171875,1.479866,61600
1974-02-06,0.000000,4.265625,4.203125,4.203125,1.490951,34400
1974-02-07,0.000000,4.281250,4.218750,4.218750,1.496495,33600
1974-02-08,0.000000,4.265625,4.203125,4.203125,1.490951,56800
1974-02-11,0.000000,4.218750,4.156250,4.156250,1.474323,84000
1974-02-12,0.000000,4.156250,4.093750,4.093750,1.452152,106400
1974-02-13,0.000000,4.093750,4.031250,4.031250,1.429983,96800
1974-02-14,0.000000,4.093750,4.031250,4.031250,1.429983,41600
1974-02-15,0.000000,4.109375,4.046875,4.046875,1.435525,263200
1974-02-19,0.000000,4.046875,3.984375,3.984375,1.413355,200000
1974-02-20,0.000000,4.093750,4.031250,4.031250,1.429983,142400
1974-02-21,0.000000,4.078125,4.015625,4.015625,1.424441,51200
1974-02-22,0.000000,4.093750,4.031250,4.031250,1.429983,276800
1974-02-25,0.000000,4.062500,4.000000,4.000000,1.418898,72000
1974-02-26,0.000000,4.046875,3.984375,3.984375,1.413355,170400
1974-02-27,0.000000,4.031250,3.968750,3.968750,1.407813,144800
1974-02-28,0.000000,4.046875,3.984375,3.984375,1.413355,305600
1974-03-01,0.000000,4.078125,4.015625,4.015625,1.424441,280800
1974-03-04,0.000000,4.062500,4.000000,4.000000,1.418898,149600
1974-03-05,0.000000,4.187500,4.125000,4.125000,1.463239,163200
1974-03-06,0.000000,4.203125,4.140625,4.140625,1.468781,200000
1974-03-07,0.000000,4.234375,4.171875,4.171875,1.479866,74400
1974-03-08,0.000000,4.312500,4.250000,4.250000,1.507577,197600
1974-03-11,0.000000,4.281250,4.218750,4.218750,1.496495,184000
1974-03-12,0.000000,4.343750,4.281250,4.281250,1.518664,163200
1974-03-13,0.000000,4.656250,4.593750,4.593750,1.629515,326400
1974-03-14,0.000000,4.781250,4.718750,4.718750,1.673856,304000
1974-03-15,0.000000,4.750000,4.687500,4.687500,1.662771,287200
1974-03-18,0.000000,4.656250,4.593750,4.593750,1.629515,161600
1974-03-19,0.000000,4.562500,4.500000,4.500000,1.596261,124000
1974-03-20,0.000000,4.593750,4.531250,4.531250,1.607346,77600
1974-03-21,0.000000,4.578125,4.515625,4.515625,1.601802,41600
1974-03-22,0.000000,4.562500,4.500000,4.500000,1.596261,34400
1974-03-25,0.000000,4.562500,4.500000,4.500000,1.596261,50400
1974-03-26,0.000000,4.546875,4.484375,4.484375,1.590717,44800
1974-03-27,0.000000,4.421875,4.359375,4.359375,1.546377,126400
1974-03-28,0.000000,4.171875,4.109375,4.109375,1.457695,287200
1974-03-29,0.000000,4.156250,4.093750,4.093750,1.452152,178400
1974-04-01,0.000000,4.171875,4.109375,4.109375,1.457695,39200
1974-04-02,0.000000,4.187500,4.125000,4.125000,1.463239,68800
1974-04-03,0.000000,4.171875,4.109375,4.109375,1.457695,272800
1974-04-04,0.000000,4.187500,4.125000,4.125000,1.463239,61600
1974-04-05,0.000000,4.125000,4.062500,4.062500,1.441068,116800
1974-04-08,0.000000,4.062500,4.000000,4.000000,1.418898,104000
1974-04-09,0.000000,4.046875,3.984375,3.984375,1.413355,40800
1974-04-10,0.000000,4.062500,4.000000,4.000000,1.418898,104800
1974-04-11,0.000000,4.062500,4.000000,4.000000,1.418898,182400
1974-04-15,0.000000,4.078125,4.015625,4.015625,1.424441,54400
1974-04-16,0.000000,4.234375,4.171875,4.171875,1.479866,142400
1974-04-17,0.000000,4.281250,4.218750,4.218750,1.496495,116000
1974-04-18,0.000000,4.328125,4.265625,4.265625,1.513121,113600
1974-04-19,0.000000,4.281250,4.218750,4.218750,1.496495,55200
1974-04-22,0.000000,4.265625,4.203125,4.203125,1.490951,38400
1974-04-23,0.000000,4.203125,4.140625,4.140625,1.468781,111200
1974-04-24,0.000000,4.078125,4.015625,4.015625,1.424441,165600
1974-04-25,0.000000,3.968750,3.906250,3.906250,1.385642,248800
1974-04-26,0.000000,3.937500,3.875000,3.875000,1.374557,184000
1974-04-29,0.000000,3.890625,3.828125,3.828125,1.357929,212800
1974-04-30,0.000000,3.875000,3.812500,3.812500,1.352387,88800
1974-05-01,0.000000,3.890625,3.828125,3.828125,1.357929,325600
1974-05-02,0.000000,3.937500,3.875000,3.875000,1.374557,323200
1974-05-03,0.000000,3.953125,3.890625,3.890625,1.380099,97600
1974-05-06,0.000000,3.937500,3.875000,3.875000,1.374557,42400
1974-05-07,0.000000,3.812500,3.750000,3.750000,1.330217,129600
1974-05-08,0.000000,3.734375,3.671875,3.671875,1.302504,192800
1974-05-09,0.000000,3.718750,3.656250,3.656250,1.296961,38400
1974-05-10,0.000000,3.593750,3.531250,3.531250,1.252621,352800
1974-05-13,0.000000,3.515625,3.453125,3.453125,1.224908,310400
1974-05-14,0.000000,3.578125,3.515625,3.515625,1.247078,139200
1974-05-15,0.000000,3.718750,3.656250,3.656250,1.296961,138400
1974-05-16,0.000000,3.703125,3.640625,3.640625,1.291419,90400
1974-05-17,0.000000,3.578125,3.515625,3.515625,1.247078,160000
1974-05-20,0.000000,3.640625,3.578125,3.578125,1.269248,56800
1974-05-21,0.000000,3.718750,3.656250,3.656250,1.296961,160800
1974-05-22,0.000000,3.718750,3.656250,3.656250,1.296961,76800
1974-05-23,0.000000,3.718750,3.656250,3.656250,1.296961,119200
1974-05-24,0.000000,3.421875,3.359375,3.359375,1.191652,316000
1974-05-28,0.000000,3.234375,3.171875,3.171875,1.125142,135200
1974-05-29,0.000000,3.203125,3.140625,3.140625,1.114057,175200
1974-05-30,0.000000,3.218750,3.156250,3.156250,1.119599,189600
1974-05-31,0.000000,3.031250,2.968750,2.968750,1.053089,292800
1974-06-03,0.000000,2.984375,2.921875,2.921875,1.036460,268000
1974-06-04,0.000000,3.062500,3.000000,3.000000,1.064174,106400
1974-06-05,0.000000,3.125000,3.062500,3.062500,1.086343,173600
1974-06-06,0.000000,3.421875,3.359375,3.359375,1.191652,188800
1974-06-07,0.000000,3.312500,3.250000,3.250000,1.152854,287200
1974-06-10,0.000000,3.281250,3.218750,3.218750,1.141769,91200
1974-06-11,0.000000,3.250000,3.187500,3.187500,1.130684,91200
1974-06-12,0.000000,3.328125,3.265625,3.265625,1.158397,161600
1974-06-13,0.000000,3.406250,3.343750,3.343750,1.186110,128000
1974-06-14,0.000000,3.390625,3.328125,3.328125,1.180567,128000
1974-06-17,0.000000,3.281250,3.218750,3.218750,1.141769,324000
1974-06-18,0.000000,3.265625,3.203125,3.203125,1.136227,303200
1974-06-19,0.000000,3.078125,3.015625,3.015625,1.069716,357600
1974-06-20,0.000000,2.968750,2.906250,2.906250,1.030918,192000
1974-06-21,0.000000,2.968750,2.906250,2.906250,1.030918,60800
1974-06-24,0.000000,2.921875,2.859375,2.859375,1.014289,91200
1974-06-25,0.000000,2.937500,2.875000,2.875000,1.019833,204800
1974-06-26,0.000000,2.734375,2.671875,2.671875,0.947779,228000
1974-06-27,0.000000,2.625000,2.562500,2.562500,0.908982,133600
1974-06-28,0.000000,2.562500,2.500000,2.500000,0.886811,177600
1974-07-01,0.000000,2.375000,2.312500,2.312500,0.820300,176000
1974-07-02,0.000000,2.203125,2.140625,2.140625,0.759332,1156800
1974-07-03,0.000000,2.062500,2.000000,2.000000,0.709449,246400
1974-07-05,0.000000,2.125000,2.062500,2.062500,0.731619,259200
1974-07-08,0.000000,2.000000,1.937500,1.937500,0.687279,152000
1974-07-09,0.000000,2.015625,1.953125,1.953125,0.692821,196000
1974-07-10,0.000000,1.953125,1.890625,1.890625,0.670651,132000
1974-07-11,0.000000,2.031250,1.968750,1.968750,0.698364,108000
1974-07-12,0.000000,2.140625,2.078125,2.078125,0.737162,256000
1974-07-15,0.000000,2.250000,2.187500,2.187500,0.775960,216800
1974-07-16,0.000000,2.375000,2.312500,2.312500,0.820300,197600
1974-07-17,0.000000,2.390625,2.328125,2.328125,0.825843,176000
1974-07-18,0.000000,2.343750,2.281250,2.281250,0.809214,132800
1974-07-19,0.000000,2.375000,2.312500,2.312500,0.820300,45600
1974-07-22,0.000000,2.234375,2.171875,2.171875,0.770417,119200
1974-07-23,0.000000,2.265625,2.203125,2.203125,0.781502,88800
1974-07-24,0.000000,2.250000,2.187500,2.187500,0.775960,37600
1974-07-25,0.000000,2.156250,2.093750,2.093750,0.742704,128000
1974-07-26,0.000000,2.109375,2.046875,2.046875,0.726076,48000
1974-07-29,0.000000,2.046875,1.984375,1.984375,0.703907,240800
1974-07-30,0.000000,1.953125,1.890625,1.890625,0.670651,160800
1974-07-31,0.000000,1.875000,1.812500,1.812500,0.642938,92000
1974-08-01,0.000000,1.875000,1.812500,1.812500,0.642938,96000
1974-08-02,0.000000,1.906250,1.843750,1.843750,0.654023,58400
1974-08-05,0.000000,1.937500,1.875000,1.875000,0.665109,111200
1974-08-06,0.000000,1.937500,1.875000,1.875000,0.665109,78400
1974-08-07,0.000000,2.000000,1.937500,1.937500,0.687279,108800
1974-08-08,0.000000,1.906250,1.843750,1.843750,0.654023,133600
1974-08-09,0.000000,1.875000,1.812500,1.812500,0.642938,70400
1974-08-12,0.000000,1.859375,1.796875,1.796875,0.637395,16800
1974-08-13,0.000000,1.781250,1.718750,1.718750,0.609682,96000
1974-08-14,0.000000,1.640625,1.578125,1.578125,0.559800,110400
1974-08-15,0.000000,1.687500,1.625000,1.625000,0.576427,80800
1974-08-16,0.000000,1.671875,1.609375,1.609375,0.570885,101600
1974-08-19,0.000000,1.671875,1.609375,1.609375,0.570885,52800
1974-08-20,0.000000,1.750000,1.687500,1.687500,0.598597,100000
1974-08-21,0.000000,1.671875,1.609375,1.609375,0.570885,136800
1974-08-22,0.000000,1.578125,1.515625,1.515625,0.537629,242400
1974-08-23,0.000000,1.562500,1.500000,1.500000,0.532087,99200
1974-08-26,0.000000,1.640625,1.578125,1.578125,0.559800,182400
1974-08-27,0.000000,1.640625,1.578125,1.578125,0.559800,45600
1974-08-28,0.000000,1.718750,1.656250,1.656250,0.587512,155200
1974-08-29,0.000000,1.625000,1.562500,1.562500,0.554257,122400
1974-08-30,0.000000,1.671875,1.609375,1.609375,0.570885,193600
1974-09-03,0.000000,1.593750,1.531250,1.531250,0.543172,106400
1974-09-04,0.000000,1.453125,1.390625,1.390625,0.493288,137600
1974-09-05,0.000000,1.437500,1.375000,1.375000,0.487746,164800
1974-09-06,0.000000,1.453125,1.390625,1.390625,0.493288,150400
1974-09-09,0.000000,1.390625,1.328125,1.328125,0.471118,72000
1974-09-10,0.000000,1.234375,1.171875,1.171875,0.415693,203200
1974-09-11,0.000000,1.250000,1.187500,1.187500,0.421235,76000
1974-09-12,0.000000,1.187500,1.125000,1.125000,0.399065,174400
1974-09-13,0.000000,1.062500,1.000000,1.000000,0.354724,343200
1974-09-16,0.000000,1.078125,1.015625,1.015625,0.360267,129600
1974-09-17,0.000000,1.093750,1.031250,1.031250,0.365810,300800
